2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 11:06:17 - INFO - PRINT: Epoch [2439], Train Loss: 0.0969, Validation Loss: 0.0922
2025-12-30 11:06:22 - INFO - PRINT: Epoch [2440], Train Loss: 0.0905, Validation Loss: 0.0944
2025-12-30 11:06:22 - INFO - PRINT: Epoch [2441], Train Loss: 0.0895, Validation Loss: 0.0944
2025-12-30 11:06:22 - INFO - PRINT: Epoch [2442], Train Loss: 0.0962, Validation Loss: 0.0944
2025-12-30 11:06:23 - INFO - PRINT: Epoch [2443], Train Loss: 0.0887, Validation Loss: 0.0944
2025-12-30 11:06:23 - INFO - PRINT: Epoch [2444], Train Loss: 0.0916, Validation Loss: 0.0944
2025-12-30 11:06:24 - INFO - PRINT: Epoch [2445], Train Loss: 0.0945, Validation Loss: 0.0944
2025-12-30 11:06:24 - INFO - PRINT: Epoch [2446], Train Loss: 0.0898, Validation Loss: 0.0944
2025-12-30 11:06:25 - INFO - PRINT: Epoch [2447], Train Loss: 0.0899, Validation Loss: 0.0944
2025-12-30 11:06:25 - INFO - PRINT: Epoch [2448], Train Loss: 0.1018, Validation Loss: 0.0944
2025-12-30 11:06:26 - INFO - PRINT: Epoch [2449], Train Loss: 0.0894, Validation Loss: 0.0944
2025-12-30 11:06:26 - INFO - PRINT: Epoch [2450], Train Loss: 0.0942, Validation Loss: 0.0944
2025-12-30 11:06:26 - INFO - PRINT: Epoch [2451], Train Loss: 0.0986, Validation Loss: 0.0944
2025-12-30 11:06:27 - INFO - PRINT: Epoch [2452], Train Loss: 0.0956, Validation Loss: 0.0944
2025-12-30 11:06:27 - INFO - PRINT: Epoch [2453], Train Loss: 0.0944, Validation Loss: 0.0944
2025-12-30 11:06:28 - INFO - PRINT: Epoch [2454], Train Loss: 0.0958, Validation Loss: 0.0944
2025-12-30 11:06:28 - INFO - PRINT: Epoch [2455], Train Loss: 0.0950, Validation Loss: 0.0944
2025-12-30 11:06:29 - INFO - PRINT: Epoch [2456], Train Loss: 0.0911, Validation Loss: 0.0944
2025-12-30 11:06:29 - INFO - PRINT: Epoch [2457], Train Loss: 0.0888, Validation Loss: 0.0944
2025-12-30 11:06:29 - INFO - PRINT: Epoch [2458], Train Loss: 0.0990, Validation Loss: 0.0944
2025-12-30 11:06:30 - INFO - PRINT: Epoch [2459], Train Loss: 0.0912, Validation Loss: 0.0944
2025-12-30 11:06:35 - INFO - PRINT: Epoch [2460], Train Loss: 0.0918, Validation Loss: 0.0933
2025-12-30 11:06:35 - INFO - PRINT: Epoch [2461], Train Loss: 0.0890, Validation Loss: 0.0933
2025-12-30 11:06:35 - INFO - PRINT: Epoch [2462], Train Loss: 0.0950, Validation Loss: 0.0933
2025-12-30 11:06:36 - INFO - PRINT: Epoch [2463], Train Loss: 0.0887, Validation Loss: 0.0933
2025-12-30 11:06:36 - INFO - PRINT: Epoch [2464], Train Loss: 0.1004, Validation Loss: 0.0933
2025-12-30 11:06:36 - INFO - PRINT: Epoch [2465], Train Loss: 0.0935, Validation Loss: 0.0933
2025-12-30 11:06:37 - INFO - PRINT: Epoch [2466], Train Loss: 0.0927, Validation Loss: 0.0933
2025-12-30 11:06:37 - INFO - PRINT: Epoch [2467], Train Loss: 0.0940, Validation Loss: 0.0933
2025-12-30 11:06:38 - INFO - PRINT: Epoch [2468], Train Loss: 0.0885, Validation Loss: 0.0933
2025-12-30 11:06:38 - INFO - PRINT: Epoch [2469], Train Loss: 0.0945, Validation Loss: 0.0933
2025-12-30 11:06:39 - INFO - PRINT: Epoch [2470], Train Loss: 0.0895, Validation Loss: 0.0933
2025-12-30 11:06:39 - INFO - PRINT: Epoch [2471], Train Loss: 0.0912, Validation Loss: 0.0933
2025-12-30 11:06:39 - INFO - PRINT: Epoch [2472], Train Loss: 0.0922, Validation Loss: 0.0933
2025-12-30 11:06:40 - INFO - PRINT: Epoch [2473], Train Loss: 0.0962, Validation Loss: 0.0933
2025-12-30 11:06:40 - INFO - PRINT: Epoch [2474], Train Loss: 0.0879, Validation Loss: 0.0933
2025-12-30 11:06:41 - INFO - PRINT: Epoch [2475], Train Loss: 0.0901, Validation Loss: 0.0933
2025-12-30 11:06:41 - INFO - PRINT: Epoch [2476], Train Loss: 0.0952, Validation Loss: 0.0933
2025-12-30 11:06:42 - INFO - PRINT: Epoch [2477], Train Loss: 0.0972, Validation Loss: 0.0933
2025-12-30 11:06:42 - INFO - PRINT: Epoch [2478], Train Loss: 0.0916, Validation Loss: 0.0933
2025-12-30 11:06:43 - INFO - PRINT: Epoch [2479], Train Loss: 0.0952, Validation Loss: 0.0933
2025-12-30 11:06:47 - INFO - PRINT: Epoch [2480], Train Loss: 0.0924, Validation Loss: 0.0963
2025-12-30 11:06:47 - INFO - PRINT: Epoch [2481], Train Loss: 0.0913, Validation Loss: 0.0963
2025-12-30 11:06:48 - INFO - PRINT: Epoch [2482], Train Loss: 0.0936, Validation Loss: 0.0963
2025-12-30 11:06:48 - INFO - PRINT: Epoch [2483], Train Loss: 0.0939, Validation Loss: 0.0963
2025-12-30 11:06:49 - INFO - PRINT: Epoch [2484], Train Loss: 0.0941, Validation Loss: 0.0963
2025-12-30 11:06:49 - INFO - PRINT: Epoch [2485], Train Loss: 0.0975, Validation Loss: 0.0963
2025-12-30 11:06:50 - INFO - PRINT: Epoch [2486], Train Loss: 0.0889, Validation Loss: 0.0963
2025-12-30 11:06:50 - INFO - PRINT: Epoch [2487], Train Loss: 0.0962, Validation Loss: 0.0963
2025-12-30 11:06:50 - INFO - PRINT: Epoch [2488], Train Loss: 0.0997, Validation Loss: 0.0963
2025-12-30 11:06:51 - INFO - PRINT: Epoch [2489], Train Loss: 0.0910, Validation Loss: 0.0963
2025-12-30 11:06:51 - INFO - PRINT: Epoch [2490], Train Loss: 0.0926, Validation Loss: 0.0963
2025-12-30 11:06:52 - INFO - PRINT: Epoch [2491], Train Loss: 0.0921, Validation Loss: 0.0963
2025-12-30 11:06:52 - INFO - PRINT: Epoch [2492], Train Loss: 0.0929, Validation Loss: 0.0963
2025-12-30 11:06:53 - INFO - PRINT: Epoch [2493], Train Loss: 0.0916, Validation Loss: 0.0963
2025-12-30 11:06:53 - INFO - PRINT: Epoch [2494], Train Loss: 0.0901, Validation Loss: 0.0963
2025-12-30 11:06:53 - INFO - PRINT: Epoch [2495], Train Loss: 0.0939, Validation Loss: 0.0963
2025-12-30 11:06:54 - INFO - PRINT: Epoch [2496], Train Loss: 0.0965, Validation Loss: 0.0963
2025-12-30 11:06:54 - INFO - PRINT: Epoch [2497], Train Loss: 0.0927, Validation Loss: 0.0963
2025-12-30 11:06:55 - INFO - PRINT: Epoch [2498], Train Loss: 0.0929, Validation Loss: 0.0963
2025-12-30 11:06:55 - INFO - PRINT: Epoch [2499], Train Loss: 0.0994, Validation Loss: 0.0963
2025-12-30 11:07:00 - INFO - PRINT: Epoch [2500], Train Loss: 0.0880, Validation Loss: 0.0923
2025-12-30 11:07:00 - INFO - PRINT: ----> Saving model from epoch 2380 (val loss: 0.0914244519174099). Tender!
2025-12-30 11:07:00 - INFO - PRINT: Epoch [2501], Train Loss: 0.0882, Validation Loss: 0.0923
2025-12-30 11:07:01 - INFO - PRINT: Epoch [2502], Train Loss: 0.0911, Validation Loss: 0.0923
2025-12-30 11:07:01 - INFO - PRINT: Epoch [2503], Train Loss: 0.0922, Validation Loss: 0.0923
2025-12-30 11:07:01 - INFO - PRINT: Epoch [2504], Train Loss: 0.0866, Validation Loss: 0.0923
2025-12-30 11:07:02 - INFO - PRINT: Epoch [2505], Train Loss: 0.0901, Validation Loss: 0.0923
2025-12-30 11:07:02 - INFO - PRINT: Epoch [2506], Train Loss: 0.0871, Validation Loss: 0.0923
2025-12-30 11:07:03 - INFO - PRINT: Epoch [2507], Train Loss: 0.0872, Validation Loss: 0.0923
2025-12-30 11:07:03 - INFO - PRINT: Epoch [2508], Train Loss: 0.0867, Validation Loss: 0.0923
2025-12-30 11:07:04 - INFO - PRINT: Epoch [2509], Train Loss: 0.0879, Validation Loss: 0.0923
2025-12-30 11:07:04 - INFO - PRINT: Epoch [2510], Train Loss: 0.0845, Validation Loss: 0.0923
2025-12-30 11:07:04 - INFO - PRINT: Epoch [2511], Train Loss: 0.0841, Validation Loss: 0.0923
2025-12-30 11:07:05 - INFO - PRINT: Epoch [2512], Train Loss: 0.0853, Validation Loss: 0.0923
2025-12-30 11:07:05 - INFO - PRINT: Epoch [2513], Train Loss: 0.0857, Validation Loss: 0.0923
2025-12-30 11:07:06 - INFO - PRINT: Epoch [2514], Train Loss: 0.0849, Validation Loss: 0.0923
2025-12-30 11:07:06 - INFO - PRINT: Epoch [2515], Train Loss: 0.0866, Validation Loss: 0.0923
2025-12-30 11:07:07 - INFO - PRINT: Epoch [2516], Train Loss: 0.0875, Validation Loss: 0.0923
2025-12-30 11:07:07 - INFO - PRINT: Epoch [2517], Train Loss: 0.0861, Validation Loss: 0.0923
2025-12-30 11:07:07 - INFO - PRINT: Epoch [2518], Train Loss: 0.0847, Validation Loss: 0.0923
2025-12-30 11:07:08 - INFO - PRINT: Epoch [2519], Train Loss: 0.0863, Validation Loss: 0.0923
2025-12-30 11:07:13 - INFO - PRINT: Epoch [2520], Train Loss: 0.0866, Validation Loss: 0.0904
2025-12-30 11:07:13 - INFO - PRINT: Epoch [2521], Train Loss: 0.0871, Validation Loss: 0.0904
2025-12-30 11:07:13 - INFO - PRINT: Epoch [2522], Train Loss: 0.0891, Validation Loss: 0.0904
2025-12-30 11:07:14 - INFO - PRINT: Epoch [2523], Train Loss: 0.0877, Validation Loss: 0.0904
2025-12-30 11:07:14 - INFO - PRINT: Epoch [2524], Train Loss: 0.0850, Validation Loss: 0.0904
2025-12-30 11:07:15 - INFO - PRINT: Epoch [2525], Train Loss: 0.0841, Validation Loss: 0.0904
2025-12-30 11:07:15 - INFO - PRINT: Epoch [2526], Train Loss: 0.0886, Validation Loss: 0.0904
2025-12-30 11:07:15 - INFO - PRINT: Epoch [2527], Train Loss: 0.0904, Validation Loss: 0.0904
2025-12-30 11:07:16 - INFO - PRINT: Epoch [2528], Train Loss: 0.0868, Validation Loss: 0.0904
2025-12-30 11:07:16 - INFO - PRINT: Epoch [2529], Train Loss: 0.0864, Validation Loss: 0.0904
2025-12-30 11:07:17 - INFO - PRINT: Epoch [2530], Train Loss: 0.0886, Validation Loss: 0.0904
2025-12-30 11:07:17 - INFO - PRINT: Epoch [2531], Train Loss: 0.0844, Validation Loss: 0.0904
2025-12-30 11:07:18 - INFO - PRINT: Epoch [2532], Train Loss: 0.0863, Validation Loss: 0.0904
2025-12-30 11:07:18 - INFO - PRINT: Epoch [2533], Train Loss: 0.0916, Validation Loss: 0.0904
2025-12-30 11:07:19 - INFO - PRINT: Epoch [2534], Train Loss: 0.0889, Validation Loss: 0.0904
2025-12-30 11:07:19 - INFO - PRINT: Epoch [2535], Train Loss: 0.0905, Validation Loss: 0.0904
2025-12-30 11:07:19 - INFO - PRINT: Epoch [2536], Train Loss: 0.0895, Validation Loss: 0.0904
2025-12-30 11:07:20 - INFO - PRINT: Epoch [2537], Train Loss: 0.0853, Validation Loss: 0.0904
2025-12-30 11:07:20 - INFO - PRINT: Epoch [2538], Train Loss: 0.0923, Validation Loss: 0.0904
2025-12-30 11:07:21 - INFO - PRINT: Epoch [2539], Train Loss: 0.0896, Validation Loss: 0.0904
2025-12-30 11:07:25 - INFO - PRINT: Epoch [2540], Train Loss: 0.0828, Validation Loss: 0.0895
2025-12-30 11:07:26 - INFO - PRINT: Epoch [2541], Train Loss: 0.0868, Validation Loss: 0.0895
2025-12-30 11:07:26 - INFO - PRINT: Epoch [2542], Train Loss: 0.0891, Validation Loss: 0.0895
2025-12-30 11:07:26 - INFO - PRINT: Epoch [2543], Train Loss: 0.0850, Validation Loss: 0.0895
2025-12-30 11:07:27 - INFO - PRINT: Epoch [2544], Train Loss: 0.0837, Validation Loss: 0.0895
2025-12-30 11:07:27 - INFO - PRINT: Epoch [2545], Train Loss: 0.0864, Validation Loss: 0.0895
2025-12-30 11:07:28 - INFO - PRINT: Epoch [2546], Train Loss: 0.0901, Validation Loss: 0.0895
2025-12-30 11:07:28 - INFO - PRINT: Epoch [2547], Train Loss: 0.0900, Validation Loss: 0.0895
2025-12-30 11:07:29 - INFO - PRINT: Epoch [2548], Train Loss: 0.0869, Validation Loss: 0.0895
2025-12-30 11:07:29 - INFO - PRINT: Epoch [2549], Train Loss: 0.0866, Validation Loss: 0.0895
2025-12-30 11:07:29 - INFO - PRINT: Epoch [2550], Train Loss: 0.0872, Validation Loss: 0.0895
2025-12-30 11:07:30 - INFO - PRINT: Epoch [2551], Train Loss: 0.0843, Validation Loss: 0.0895
2025-12-30 11:07:30 - INFO - PRINT: Epoch [2552], Train Loss: 0.0880, Validation Loss: 0.0895
2025-12-30 11:07:31 - INFO - PRINT: Epoch [2553], Train Loss: 0.0885, Validation Loss: 0.0895
2025-12-30 11:07:31 - INFO - PRINT: Epoch [2554], Train Loss: 0.0872, Validation Loss: 0.0895
2025-12-30 11:07:32 - INFO - PRINT: Epoch [2555], Train Loss: 0.0839, Validation Loss: 0.0895
2025-12-30 11:07:32 - INFO - PRINT: Epoch [2556], Train Loss: 0.0853, Validation Loss: 0.0895
2025-12-30 11:07:33 - INFO - PRINT: Epoch [2557], Train Loss: 0.0846, Validation Loss: 0.0895
2025-12-30 11:07:33 - INFO - PRINT: Epoch [2558], Train Loss: 0.0848, Validation Loss: 0.0895
2025-12-30 11:07:33 - INFO - PRINT: Epoch [2559], Train Loss: 0.0860, Validation Loss: 0.0895
2025-12-30 11:07:38 - INFO - PRINT: Epoch [2560], Train Loss: 0.0883, Validation Loss: 0.0903
2025-12-30 11:07:38 - INFO - PRINT: Epoch [2561], Train Loss: 0.0872, Validation Loss: 0.0903
2025-12-30 11:07:39 - INFO - PRINT: Epoch [2562], Train Loss: 0.0843, Validation Loss: 0.0903
2025-12-30 11:07:39 - INFO - PRINT: Epoch [2563], Train Loss: 0.0863, Validation Loss: 0.0903
2025-12-30 11:07:40 - INFO - PRINT: Epoch [2564], Train Loss: 0.0900, Validation Loss: 0.0903
2025-12-30 11:07:40 - INFO - PRINT: Epoch [2565], Train Loss: 0.0962, Validation Loss: 0.0903
2025-12-30 11:07:40 - INFO - PRINT: Epoch [2566], Train Loss: 0.0898, Validation Loss: 0.0903
2025-12-30 11:07:41 - INFO - PRINT: Epoch [2567], Train Loss: 0.0834, Validation Loss: 0.0903
2025-12-30 11:07:41 - INFO - PRINT: Epoch [2568], Train Loss: 0.0871, Validation Loss: 0.0903
2025-12-30 11:07:42 - INFO - PRINT: Epoch [2569], Train Loss: 0.0883, Validation Loss: 0.0903
2025-12-30 11:07:42 - INFO - PRINT: Epoch [2570], Train Loss: 0.0898, Validation Loss: 0.0903
2025-12-30 11:07:43 - INFO - PRINT: Epoch [2571], Train Loss: 0.0853, Validation Loss: 0.0903
2025-12-30 11:07:43 - INFO - PRINT: Epoch [2572], Train Loss: 0.0834, Validation Loss: 0.0903
2025-12-30 11:07:43 - INFO - PRINT: Epoch [2573], Train Loss: 0.0873, Validation Loss: 0.0903
2025-12-30 11:07:44 - INFO - PRINT: Epoch [2574], Train Loss: 0.0857, Validation Loss: 0.0903
2025-12-30 11:07:44 - INFO - PRINT: Epoch [2575], Train Loss: 0.0852, Validation Loss: 0.0903
2025-12-30 11:07:45 - INFO - PRINT: Epoch [2576], Train Loss: 0.0861, Validation Loss: 0.0903
2025-12-30 11:07:45 - INFO - PRINT: Epoch [2577], Train Loss: 0.0874, Validation Loss: 0.0903
2025-12-30 11:07:46 - INFO - PRINT: Epoch [2578], Train Loss: 0.0877, Validation Loss: 0.0903
2025-12-30 11:07:46 - INFO - PRINT: Epoch [2579], Train Loss: 0.0853, Validation Loss: 0.0903
2025-12-30 11:07:51 - INFO - PRINT: Epoch [2580], Train Loss: 0.0821, Validation Loss: 0.0900
2025-12-30 11:07:51 - INFO - PRINT: Epoch [2581], Train Loss: 0.0856, Validation Loss: 0.0900
2025-12-30 11:07:51 - INFO - PRINT: Epoch [2582], Train Loss: 0.0862, Validation Loss: 0.0900
2025-12-30 11:07:52 - INFO - PRINT: Epoch [2583], Train Loss: 0.0870, Validation Loss: 0.0900
2025-12-30 11:07:52 - INFO - PRINT: Epoch [2584], Train Loss: 0.0842, Validation Loss: 0.0900
2025-12-30 11:07:53 - INFO - PRINT: Epoch [2585], Train Loss: 0.0833, Validation Loss: 0.0900
2025-12-30 11:07:53 - INFO - PRINT: Epoch [2586], Train Loss: 0.0875, Validation Loss: 0.0900
2025-12-30 11:07:54 - INFO - PRINT: Epoch [2587], Train Loss: 0.0891, Validation Loss: 0.0900
2025-12-30 11:07:54 - INFO - PRINT: Epoch [2588], Train Loss: 0.0867, Validation Loss: 0.0900
2025-12-30 11:07:54 - INFO - PRINT: Epoch [2589], Train Loss: 0.0866, Validation Loss: 0.0900
2025-12-30 11:07:55 - INFO - PRINT: Epoch [2590], Train Loss: 0.0932, Validation Loss: 0.0900
2025-12-30 11:07:55 - INFO - PRINT: Epoch [2591], Train Loss: 0.0873, Validation Loss: 0.0900
2025-12-30 11:07:56 - INFO - PRINT: Epoch [2592], Train Loss: 0.0883, Validation Loss: 0.0900
2025-12-30 11:07:56 - INFO - PRINT: Epoch [2593], Train Loss: 0.0923, Validation Loss: 0.0900
2025-12-30 11:07:57 - INFO - PRINT: Epoch [2594], Train Loss: 0.0918, Validation Loss: 0.0900
2025-12-30 11:07:57 - INFO - PRINT: Epoch [2595], Train Loss: 0.0865, Validation Loss: 0.0900
2025-12-30 11:07:57 - INFO - PRINT: Epoch [2596], Train Loss: 0.0879, Validation Loss: 0.0900
2025-12-30 11:07:58 - INFO - PRINT: Epoch [2597], Train Loss: 0.0888, Validation Loss: 0.0900
2025-12-30 11:07:58 - INFO - PRINT: Epoch [2598], Train Loss: 0.0868, Validation Loss: 0.0900
2025-12-30 11:07:59 - INFO - PRINT: Epoch [2599], Train Loss: 0.0884, Validation Loss: 0.0900
2025-12-30 11:08:04 - INFO - PRINT: Epoch [2600], Train Loss: 0.0870, Validation Loss: 0.0928
2025-12-30 11:08:04 - INFO - PRINT: ----> Saving model from epoch 2540 (val loss: 0.08946635648608207). Tangy!
2025-12-30 11:08:04 - INFO - PRINT: Epoch [2601], Train Loss: 0.0905, Validation Loss: 0.0928
2025-12-30 11:08:04 - INFO - PRINT: Epoch [2602], Train Loss: 0.0871, Validation Loss: 0.0928
2025-12-30 11:08:05 - INFO - PRINT: Epoch [2603], Train Loss: 0.0866, Validation Loss: 0.0928
2025-12-30 11:08:05 - INFO - PRINT: Epoch [2604], Train Loss: 0.0847, Validation Loss: 0.0928
2025-12-30 11:08:05 - INFO - PRINT: Epoch [2605], Train Loss: 0.0869, Validation Loss: 0.0928
2025-12-30 11:08:06 - INFO - PRINT: Epoch [2606], Train Loss: 0.0855, Validation Loss: 0.0928
2025-12-30 11:08:06 - INFO - PRINT: Epoch [2607], Train Loss: 0.0876, Validation Loss: 0.0928
2025-12-30 11:08:07 - INFO - PRINT: Epoch [2608], Train Loss: 0.0842, Validation Loss: 0.0928
2025-12-30 11:08:07 - INFO - PRINT: Epoch [2609], Train Loss: 0.0848, Validation Loss: 0.0928
2025-12-30 11:08:08 - INFO - PRINT: Epoch [2610], Train Loss: 0.0850, Validation Loss: 0.0928
2025-12-30 11:08:08 - INFO - PRINT: Epoch [2611], Train Loss: 0.0834, Validation Loss: 0.0928
2025-12-30 11:08:08 - INFO - PRINT: Epoch [2612], Train Loss: 0.0838, Validation Loss: 0.0928
2025-12-30 11:08:09 - INFO - PRINT: Epoch [2613], Train Loss: 0.0831, Validation Loss: 0.0928
2025-12-30 11:08:09 - INFO - PRINT: Epoch [2614], Train Loss: 0.0857, Validation Loss: 0.0928
2025-12-30 11:08:10 - INFO - PRINT: Epoch [2615], Train Loss: 0.0877, Validation Loss: 0.0928
2025-12-30 11:08:10 - INFO - PRINT: Epoch [2616], Train Loss: 0.0881, Validation Loss: 0.0928
2025-12-30 11:08:11 - INFO - PRINT: Epoch [2617], Train Loss: 0.0866, Validation Loss: 0.0928
2025-12-30 11:08:11 - INFO - PRINT: Epoch [2618], Train Loss: 0.0819, Validation Loss: 0.0928
2025-12-30 11:08:11 - INFO - PRINT: Epoch [2619], Train Loss: 0.0842, Validation Loss: 0.0928
2025-12-30 11:08:16 - INFO - PRINT: Epoch [2620], Train Loss: 0.0840, Validation Loss: 0.0919
2025-12-30 11:08:16 - INFO - PRINT: Epoch [2621], Train Loss: 0.0872, Validation Loss: 0.0919
2025-12-30 11:08:17 - INFO - PRINT: Epoch [2622], Train Loss: 0.0855, Validation Loss: 0.0919
2025-12-30 11:08:17 - INFO - PRINT: Epoch [2623], Train Loss: 0.0865, Validation Loss: 0.0919
2025-12-30 11:08:18 - INFO - PRINT: Epoch [2624], Train Loss: 0.0866, Validation Loss: 0.0919
2025-12-30 11:08:18 - INFO - PRINT: Epoch [2625], Train Loss: 0.0845, Validation Loss: 0.0919
2025-12-30 11:08:19 - INFO - PRINT: Epoch [2626], Train Loss: 0.0835, Validation Loss: 0.0919
2025-12-30 11:08:19 - INFO - PRINT: Epoch [2627], Train Loss: 0.0850, Validation Loss: 0.0919
2025-12-30 11:08:19 - INFO - PRINT: Epoch [2628], Train Loss: 0.0869, Validation Loss: 0.0919
2025-12-30 11:08:20 - INFO - PRINT: Epoch [2629], Train Loss: 0.0862, Validation Loss: 0.0919
2025-12-30 11:08:20 - INFO - PRINT: Epoch [2630], Train Loss: 0.0871, Validation Loss: 0.0919
2025-12-30 11:08:21 - INFO - PRINT: Epoch [2631], Train Loss: 0.0835, Validation Loss: 0.0919
2025-12-30 11:08:21 - INFO - PRINT: Epoch [2632], Train Loss: 0.0832, Validation Loss: 0.0919
2025-12-30 11:08:22 - INFO - PRINT: Epoch [2633], Train Loss: 0.0846, Validation Loss: 0.0919
2025-12-30 11:08:22 - INFO - PRINT: Epoch [2634], Train Loss: 0.0881, Validation Loss: 0.0919
2025-12-30 11:08:22 - INFO - PRINT: Epoch [2635], Train Loss: 0.0891, Validation Loss: 0.0919
2025-12-30 11:08:23 - INFO - PRINT: Epoch [2636], Train Loss: 0.0891, Validation Loss: 0.0919
2025-12-30 11:08:23 - INFO - PRINT: Epoch [2637], Train Loss: 0.0869, Validation Loss: 0.0919
2025-12-30 11:08:24 - INFO - PRINT: Epoch [2638], Train Loss: 0.0863, Validation Loss: 0.0919
2025-12-30 11:08:24 - INFO - PRINT: Epoch [2639], Train Loss: 0.0932, Validation Loss: 0.0919
2025-12-30 11:08:29 - INFO - PRINT: Epoch [2640], Train Loss: 0.0916, Validation Loss: 0.0906
2025-12-30 11:08:29 - INFO - PRINT: Epoch [2641], Train Loss: 0.0856, Validation Loss: 0.0906
2025-12-30 11:08:30 - INFO - PRINT: Epoch [2642], Train Loss: 0.0898, Validation Loss: 0.0906
2025-12-30 11:08:30 - INFO - PRINT: Epoch [2643], Train Loss: 0.0949, Validation Loss: 0.0906
2025-12-30 11:08:30 - INFO - PRINT: Epoch [2644], Train Loss: 0.0873, Validation Loss: 0.0906
2025-12-30 11:08:31 - INFO - PRINT: Epoch [2645], Train Loss: 0.0836, Validation Loss: 0.0906
2025-12-30 11:08:31 - INFO - PRINT: Epoch [2646], Train Loss: 0.0882, Validation Loss: 0.0906
2025-12-30 11:08:32 - INFO - PRINT: Epoch [2647], Train Loss: 0.0871, Validation Loss: 0.0906
2025-12-30 11:08:32 - INFO - PRINT: Epoch [2648], Train Loss: 0.0843, Validation Loss: 0.0906
2025-12-30 11:08:33 - INFO - PRINT: Epoch [2649], Train Loss: 0.0857, Validation Loss: 0.0906
2025-12-30 11:08:33 - INFO - PRINT: Epoch [2650], Train Loss: 0.0868, Validation Loss: 0.0906
2025-12-30 11:08:33 - INFO - PRINT: Epoch [2651], Train Loss: 0.0846, Validation Loss: 0.0906
2025-12-30 11:08:34 - INFO - PRINT: Epoch [2652], Train Loss: 0.0823, Validation Loss: 0.0906
2025-12-30 11:08:34 - INFO - PRINT: Epoch [2653], Train Loss: 0.0876, Validation Loss: 0.0906
2025-12-30 11:08:35 - INFO - PRINT: Epoch [2654], Train Loss: 0.0916, Validation Loss: 0.0906
2025-12-30 11:08:35 - INFO - PRINT: Epoch [2655], Train Loss: 0.0865, Validation Loss: 0.0906
2025-12-30 11:08:36 - INFO - PRINT: Epoch [2656], Train Loss: 0.0867, Validation Loss: 0.0906
2025-12-30 11:08:36 - INFO - PRINT: Epoch [2657], Train Loss: 0.0957, Validation Loss: 0.0906
2025-12-30 11:08:36 - INFO - PRINT: Epoch [2658], Train Loss: 0.0901, Validation Loss: 0.0906
2025-12-30 11:08:37 - INFO - PRINT: Epoch [2659], Train Loss: 0.0898, Validation Loss: 0.0906
2025-12-30 11:08:42 - INFO - PRINT: Epoch [2660], Train Loss: 0.0969, Validation Loss: 0.0926
2025-12-30 11:08:42 - INFO - PRINT: Epoch [2661], Train Loss: 0.0931, Validation Loss: 0.0926
2025-12-30 11:08:42 - INFO - PRINT: Epoch [2662], Train Loss: 0.0930, Validation Loss: 0.0926
2025-12-30 11:08:43 - INFO - PRINT: Epoch [2663], Train Loss: 0.0950, Validation Loss: 0.0926
2025-12-30 11:08:43 - INFO - PRINT: Epoch [2664], Train Loss: 0.0947, Validation Loss: 0.0926
2025-12-30 11:08:43 - INFO - PRINT: Epoch [2665], Train Loss: 0.0995, Validation Loss: 0.0926
2025-12-30 11:08:44 - INFO - PRINT: Epoch [2666], Train Loss: 0.0949, Validation Loss: 0.0926
2025-12-30 11:08:44 - INFO - PRINT: Epoch [2667], Train Loss: 0.0918, Validation Loss: 0.0926
2025-12-30 11:08:45 - INFO - PRINT: Epoch [2668], Train Loss: 0.0962, Validation Loss: 0.0926
2025-12-30 11:08:45 - INFO - PRINT: Epoch [2669], Train Loss: 0.0874, Validation Loss: 0.0926
2025-12-30 11:08:46 - INFO - PRINT: Epoch [2670], Train Loss: 0.0961, Validation Loss: 0.0926
2025-12-30 11:08:46 - INFO - PRINT: Epoch [2671], Train Loss: 0.0926, Validation Loss: 0.0926
